date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-01,2,1,103,37,0
2026-03-01,2,2,67,22,0
2026-03-01,2,3,228,55,0
2026-03-01,2,4,53,24,0
2026-03-01,2,5,51,12,0
2026-03-01,3,1,126,40,0
2026-03-01,3,2,121,17,0
2026-03-01,3,3,263,60,0
2026-03-01,3,4,67,14,0
2026-03-01,3,5,55,14,0
2026-03-01,4,1,165,40,0
2026-03-01,4,2,69,38,0
2026-03-01,4,3,179,71,0
2026-03-01,4,4,82,20,0
2026-03-01,4,5,25,20,0
2026-03-01,5,1,129,12,0
2026-03-01,5,2,75,6,0
2026-03-01,5,3,316,22,0
2026-03-01,5,4,93,8,0
2026-03-01,5,5,59,6,0
2026-03-01,6,1,189,13,0
2026-03-01,6,2,101,11,0
2026-03-01,6,3,277,23,0
2026-03-01,6,4,67,5,0
2026-03-01,6,5,41,3,0
2026-03-01,7,1,172,18,0
2026-03-01,7,2,107,6,0
2026-03-01,7,3,284,15,0
2026-03-01,7,4,99,8,0
2026-03-01,7,5,59,3,0
2026-03-01,8,1,165,13,0
2026-03-01,8,2,112,7,0
2026-03-01,8,3,227,26,0
2026-03-01,8,4,62,4,0
2026-03-01,8,5,49,6,0
2026-03-01,9,1,131,12,0
2026-03-01,9,2,102,7,0
2026-03-01,9,3,327,22,0
2026-03-01,9,4,71,6,0
2026-03-01,9,5,41,1,0
2026-03-01,10,1,145,5,0
2026-03-01,10,2,93,8,0
2026-03-01,10,3,300,16,0
2026-03-01,10,4,91,4,0
2026-03-01,10,5,64,3,0
2026-03-01,11,1,171,19,0
2026-03-01,11,2,93,15,0
2026-03-01,11,3,321,21,0
2026-03-01,11,4,67,6,0
2026-03-01,11,5,32,9,0
2026-03-01,12,1,119,10,0
2026-03-01,12,2,124,7,0
2026-03-01,12,3,251,30,0
2026-03-01,12,4,63,10,0
2026-03-01,12,5,51,7,0
2026-03-01,13,1,117,19,0
2026-03-01,13,2,120,9,0
2026-03-01,13,3,259,19,0
2026-03-01,13,4,77,8,0
2026-03-01,13,5,45,6,0
2026-03-01,14,1,172,14,0
2026-03-01,14,2,98,7,0
2026-03-01,14,3,190,25,0
2026-03-01,14,4,63,8,0
2026-03-01,14,5,72,2,0
2026-03-01,15,1,201,14,0
2026-03-01,15,2,127,2,0
2026-03-01,15,3,221,26,0
2026-03-01,15,4,111,7,0
2026-03-01,15,5,65,2,0
2026-03-01,16,1,180,15,0
2026-03-01,16,2,103,8,0
2026-03-01,16,3,225,23,0
2026-03-01,16,4,63,6,0
2026-03-01,16,5,67,5,0
2026-03-02,2,1,57,46,0
2026-03-02,2,2,44,23,0
2026-03-02,2,3,156,72,0
2026-03-02,2,4,36,17,0
2026-03-02,2,5,39,12,0
2026-03-02,3,1,82,44,0
2026-03-02,3,2,89,32,0
2026-03-02,3,3,190,73,0
2026-03-02,3,4,42,25,0
2026-03-02,3,5,40,15,0
2026-03-02,4,1,119,46,0
2026-03-02,4,2,36,33,0
2026-03-02,4,3,100,79,0
2026-03-02,4,4,54,28,0
2026-03-02,4,5,11,14,0
2026-03-02,5,1,116,13,0
2026-03-02,5,2,60,15,0
2026-03-02,5,3,291,25,0
2026-03-02,5,4,87,6,0
2026-03-02,5,5,56,3,0
